"DateTime","Frequency"
"2026-03-20 12:50:10",59.995
"2026-03-20 12:50:20",59.985
"2026-03-20 12:50:30",59.984
"2026-03-20 12:50:40",59.984
"2026-03-20 12:50:50",59.983
"2026-03-20 12:51:00",59.986
"2026-03-20 12:51:10",59.989
"2026-03-20 12:51:20",59.986
"2026-03-20 12:51:30",59.983
"2026-03-20 12:51:40",59.987
"2026-03-20 12:51:50",59.983
"2026-03-20 12:52:00",59.984
"2026-03-20 12:52:10",59.983
"2026-03-20 12:52:20",59.986
"2026-03-20 12:52:30",59.984
"2026-03-20 12:52:40",59.996
"2026-03-20 12:52:50",59.996
"2026-03-20 12:53:00",59.997
"2026-03-20 12:53:10",60.018
"2026-03-20 12:53:20",60.012
"2026-03-20 12:53:30",60.002
"2026-03-20 12:53:40",59.985
"2026-03-20 12:53:50",59.984
"2026-03-20 12:54:00",59.988
"2026-03-20 12:54:10",59.983
"2026-03-20 12:54:20",59.982
"2026-03-20 12:54:30",60.016
"2026-03-20 12:54:40",60.015
"2026-03-20 12:54:50",59.987
"2026-03-20 12:55:00",60.016
"2026-03-20 12:55:10",60.011
"2026-03-20 12:55:20",59.998
"2026-03-20 12:55:30",59.987
"2026-03-20 12:55:40",59.998
"2026-03-20 12:55:50",60.014
"2026-03-20 12:56:00",60.008
"2026-03-20 12:56:10",59.993
"2026-03-20 12:56:20",59.996
"2026-03-20 12:56:30",59.985
"2026-03-20 12:56:40",59.984
"2026-03-20 12:56:50",60.002
"2026-03-20 12:57:00",60.013
"2026-03-20 12:57:10",60.015
"2026-03-20 12:57:20",60.016
"2026-03-20 12:57:30",60.01
"2026-03-20 12:57:40",60.002
"2026-03-20 12:57:50",59.985
"2026-03-20 12:58:00",59.986
"2026-03-20 12:58:10",59.992
"2026-03-20 12:58:20",60.005
"2026-03-20 12:58:30",60.014
"2026-03-20 12:58:40",60.013
"2026-03-20 12:58:50",59.995
"2026-03-20 12:59:00",59.991
"2026-03-20 12:59:10",59.999
"2026-03-20 12:59:20",60.004
"2026-03-20 12:59:30",60.006
"2026-03-20 12:59:40",60.013
"2026-03-20 12:59:50",60.014
"2026-03-20 13:00:00",60.005
"2026-03-20 13:00:10",59.995
"2026-03-20 13:00:20",60.004
"2026-03-20 13:00:30",60.004
"2026-03-20 13:00:40",60.002
"2026-03-20 13:00:50",60.014
"2026-03-20 13:01:00",60.015
"2026-03-20 13:01:10",59.989
"2026-03-20 13:01:20",59.992
"2026-03-20 13:01:30",60.01
"2026-03-20 13:01:40",60.016
"2026-03-20 13:01:50",60.014
"2026-03-20 13:02:00",60.017
"2026-03-20 13:02:10",60.012
"2026-03-20 13:02:20",60.016
"2026-03-20 13:02:30",60.007
"2026-03-20 13:02:40",60.014
"2026-03-20 13:02:50",60.016
"2026-03-20 13:03:00",60.013
"2026-03-20 13:03:10",60.014
"2026-03-20 13:03:20",60.017
"2026-03-20 13:03:30",60.015
"2026-03-20 13:03:40",60.01
"2026-03-20 13:03:50",60.012
"2026-03-20 13:04:00",60.009
"2026-03-20 13:04:10",60.015
"2026-03-20 13:04:20",60.009
"2026-03-20 13:04:30",59.999
"2026-03-20 13:04:40",60.018
"2026-03-20 13:04:50",60.018
"2026-03-20 13:05:00",60.016
"2026-03-20 13:05:10",60.01
"2026-03-20 13:05:20",60.011
"2026-03-20 13:05:30",60.005
"2026-03-20 13:05:40",59.982
"2026-03-20 13:05:50",59.983
"2026-03-20 13:06:00",59.983
"2026-03-20 13:06:10",59.981
"2026-03-20 13:06:20",59.982
"2026-03-20 13:06:30",59.983
"2026-03-20 13:06:40",59.984
"2026-03-20 13:06:50",59.985
"2026-03-20 13:07:00",59.982
"2026-03-20 13:07:10",59.985
"2026-03-20 13:07:20",59.986
"2026-03-20 13:07:30",59.999
"2026-03-20 13:07:40",60.015
"2026-03-20 13:07:50",60.014
"2026-03-20 13:08:00",60.011
"2026-03-20 13:08:10",60.013
"2026-03-20 13:08:20",60.012
"2026-03-20 13:08:30",60.012
"2026-03-20 13:08:40",60.014
"2026-03-20 13:08:50",60.008
"2026-03-20 13:09:00",59.997
"2026-03-20 13:09:10",59.996
"2026-03-20 13:09:20",59.998
"2026-03-20 13:09:30",60.009
"2026-03-20 13:09:40",59.998
"2026-03-20 13:09:50",59.996
"2026-03-20 13:10:00",60.001
"2026-03-20 13:10:10",60
"2026-03-20 13:10:20",59.996
"2026-03-20 13:10:30",60.002
"2026-03-20 13:10:40",60.006
"2026-03-20 13:10:50",60.013
"2026-03-20 13:11:00",60.013
"2026-03-20 13:11:10",60.015
"2026-03-20 13:11:20",60.013
"2026-03-20 13:11:30",60.013
"2026-03-20 13:11:40",60.012
"2026-03-20 13:11:50",60.001
"2026-03-20 13:12:00",60.012
"2026-03-20 13:12:10",59.99
"2026-03-20 13:12:20",59.996
"2026-03-20 13:12:30",60.003
"2026-03-20 13:12:40",60.004
"2026-03-20 13:12:50",60.012
"2026-03-20 13:13:00",59.993
"2026-03-20 13:13:10",60.007
"2026-03-20 13:13:20",60.017
"2026-03-20 13:13:30",60.015
"2026-03-20 13:13:40",60.016
"2026-03-20 13:13:50",60.015
"2026-03-20 13:14:00",60.002
"2026-03-20 13:14:10",59.991
"2026-03-20 13:14:20",60.014
"2026-03-20 13:14:30",60.013
"2026-03-20 13:14:40",60.01
"2026-03-20 13:14:50",60.002
"2026-03-20 13:15:00",59.986
"2026-03-20 13:15:10",59.987
"2026-03-20 13:15:20",59.985
"2026-03-20 13:15:30",59.999
"2026-03-20 13:15:40",60.013
"2026-03-20 13:15:50",60.005
"2026-03-20 13:16:00",59.992
"2026-03-20 13:16:10",59.987
"2026-03-20 13:16:20",59.991
"2026-03-20 13:16:30",60.01
"2026-03-20 13:16:40",60.001
"2026-03-20 13:16:50",60.007
"2026-03-20 13:17:00",60.008
"2026-03-20 13:17:10",60.003
"2026-03-20 13:17:20",59.985
"2026-03-20 13:17:30",59.984
"2026-03-20 13:17:40",59.983
"2026-03-20 13:17:50",59.99
"2026-03-20 13:18:00",60.015
"2026-03-20 13:18:10",59.993
"2026-03-20 13:18:20",60.007
"2026-03-20 13:18:30",59.987
"2026-03-20 13:18:40",59.986
"2026-03-20 13:18:50",60.018
"2026-03-20 13:19:00",60.011
"2026-03-20 13:19:10",59.983
"2026-03-20 13:19:20",59.995
"2026-03-20 13:19:30",59.992
"2026-03-20 13:19:40",59.986
"2026-03-20 13:19:50",59.985
"2026-03-20 13:20:00",60.001
"2026-03-20 13:20:10",59.993
"2026-03-20 13:20:20",59.985
"2026-03-20 13:20:30",59.989
"2026-03-20 13:20:40",59.997
"2026-03-20 13:20:50",60.014
"2026-03-20 13:21:00",60.008
"2026-03-20 13:21:10",60.003
"2026-03-20 13:21:20",60.005
"2026-03-20 13:21:30",59.989
"2026-03-20 13:21:40",59.985
"2026-03-20 13:21:50",59.982
"2026-03-20 13:22:00",59.982
"2026-03-20 13:22:10",59.983
"2026-03-20 13:22:20",59.983
"2026-03-20 13:22:30",59.981
"2026-03-20 13:22:40",59.982
"2026-03-20 13:22:50",59.989
"2026-03-20 13:23:00",60.014
"2026-03-20 13:23:10",60.017
"2026-03-20 13:23:20",60.015
"2026-03-20 13:23:30",59.997
"2026-03-20 13:23:40",59.985
"2026-03-20 13:23:50",59.986
"2026-03-20 13:24:00",60.002
"2026-03-20 13:24:10",59.994
"2026-03-20 13:24:20",59.983
"2026-03-20 13:24:30",59.984
"2026-03-20 13:24:40",59.982
"2026-03-20 13:24:50",59.982
"2026-03-20 13:25:00",59.981
"2026-03-20 13:25:10",59.987
"2026-03-20 13:25:20",59.987
"2026-03-20 13:25:30",60.008
"2026-03-20 13:25:40",60.01
"2026-03-20 13:25:50",60.014
"2026-03-20 13:26:00",60.015
"2026-03-20 13:26:10",60.015
"2026-03-20 13:26:20",60.013
"2026-03-20 13:26:30",60.015
"2026-03-20 13:26:40",60.016
"2026-03-20 13:26:50",60.013
"2026-03-20 13:27:00",60.014
"2026-03-20 13:27:10",60.014
"2026-03-20 13:27:20",60.003
"2026-03-20 13:27:30",59.986
"2026-03-20 13:27:40",59.987
"2026-03-20 13:27:50",59.991
"2026-03-20 13:28:00",59.999
"2026-03-20 13:28:10",59.988
"2026-03-20 13:28:20",59.993
"2026-03-20 13:28:30",59.987
"2026-03-20 13:28:40",59.989
"2026-03-20 13:28:50",59.998
"2026-03-20 13:29:00",60.008
"2026-03-20 13:29:10",59.998
"2026-03-20 13:29:20",59.987
"2026-03-20 13:29:30",59.982
"2026-03-20 13:29:40",59.983
"2026-03-20 13:29:50",59.983
"2026-03-20 13:30:00",59.988
"2026-03-20 13:30:10",59.986
"2026-03-20 13:30:20",59.996
"2026-03-20 13:30:30",60.007
"2026-03-20 13:30:40",60.011
"2026-03-20 13:30:50",59.985
"2026-03-20 13:31:00",59.987
"2026-03-20 13:31:10",59.986
"2026-03-20 13:31:20",59.985
"2026-03-20 13:31:30",59.995
"2026-03-20 13:31:40",59.982
"2026-03-20 13:31:50",59.982
"2026-03-20 13:32:00",59.985
"2026-03-20 13:32:10",59.985
"2026-03-20 13:32:20",59.986
"2026-03-20 13:32:30",59.985
"2026-03-20 13:32:40",59.989
"2026-03-20 13:32:50",59.984
"2026-03-20 13:33:00",59.99
"2026-03-20 13:33:10",59.999
"2026-03-20 13:33:20",59.989
"2026-03-20 13:33:30",59.989
"2026-03-20 13:33:40",59.991
"2026-03-20 13:33:50",59.995
"2026-03-20 13:34:00",59.986
"2026-03-20 13:34:10",59.984
"2026-03-20 13:34:20",59.995
"2026-03-20 13:34:30",60.009
"2026-03-20 13:34:40",59.995
"2026-03-20 13:34:50",59.992
"2026-03-20 13:35:00",60.001
"2026-03-20 13:35:10",59.996
"2026-03-20 13:35:20",60.015
"2026-03-20 13:35:30",60.014
"2026-03-20 13:35:40",60.011
"2026-03-20 13:35:50",59.992
"2026-03-20 13:36:00",59.995
"2026-03-20 13:36:10",59.984
"2026-03-20 13:36:20",59.986
"2026-03-20 13:36:30",59.988
"2026-03-20 13:36:40",59.995
"2026-03-20 13:36:50",59.992
"2026-03-20 13:37:00",59.99
"2026-03-20 13:37:10",59.985
"2026-03-20 13:37:20",59.987
"2026-03-20 13:37:30",59.991
"2026-03-20 13:37:40",59.996
"2026-03-20 13:37:50",60.013
"2026-03-20 13:38:00",60.012
"2026-03-20 13:38:10",59.99
"2026-03-20 13:38:20",59.988
"2026-03-20 13:38:30",59.986
"2026-03-20 13:38:40",59.99
"2026-03-20 13:38:50",59.992
"2026-03-20 13:39:00",59.991
"2026-03-20 13:39:10",59.984
"2026-03-20 13:39:20",60.001
"2026-03-20 13:39:30",60.01
"2026-03-20 13:39:40",59.999
"2026-03-20 13:39:50",59.988
"2026-03-20 13:40:00",59.985
"2026-03-20 13:40:10",59.984
"2026-03-20 13:40:20",59.982
"2026-03-20 13:40:30",59.984
"2026-03-20 13:40:40",59.992
"2026-03-20 13:40:50",60.013
"2026-03-20 13:41:00",60.013
"2026-03-20 13:41:10",59.99
"2026-03-20 13:41:20",59.987
"2026-03-20 13:41:30",59.988
"2026-03-20 13:41:40",59.988
"2026-03-20 13:41:50",59.983
"2026-03-20 13:42:00",59.984
"2026-03-20 13:42:10",59.984
"2026-03-20 13:42:20",59.981
"2026-03-20 13:42:30",59.989
"2026-03-20 13:42:40",59.999
"2026-03-20 13:42:50",60.011
"2026-03-20 13:43:00",60.011
"2026-03-20 13:43:10",59.985
"2026-03-20 13:43:20",59.992
"2026-03-20 13:43:30",60.004
"2026-03-20 13:43:40",59.988
"2026-03-20 13:43:50",59.983
"2026-03-20 13:44:00",59.988
"2026-03-20 13:44:10",59.986
"2026-03-20 13:44:20",59.986
"2026-03-20 13:44:30",60
"2026-03-20 13:44:40",60.004
"2026-03-20 13:44:50",60.003
"2026-03-20 13:45:00",60.001
"2026-03-20 13:45:10",60.008
"2026-03-20 13:45:20",60.005
"2026-03-20 13:45:30",60.01
"2026-03-20 13:45:40",60.011
"2026-03-20 13:45:50",60.013
"2026-03-20 13:46:00",60.012
"2026-03-20 13:46:10",59.988
"2026-03-20 13:46:20",59.997
"2026-03-20 13:46:30",59.997
"2026-03-20 13:46:40",59.998
"2026-03-20 13:46:50",60.001
"2026-03-20 13:47:00",60.016
"2026-03-20 13:47:10",60.008
"2026-03-20 13:47:20",60.011
"2026-03-20 13:47:30",60.008
"2026-03-20 13:47:40",59.999
"2026-03-20 13:47:50",60.014
"2026-03-20 13:48:00",60.013
"2026-03-20 13:48:10",59.985
"2026-03-20 13:48:20",59.984
"2026-03-20 13:48:30",59.983
"2026-03-20 13:48:40",59.985
"2026-03-20 13:48:50",59.984
"2026-03-20 13:49:00",59.984
"2026-03-20 13:49:10",59.986
"2026-03-20 13:49:20",59.982
"2026-03-20 13:49:30",59.982
"2026-03-20 13:49:40",59.983
"2026-03-20 13:49:50",59.987
"2026-03-20 13:50:00",59.996
"2026-03-20 13:50:10",59.993
"2026-03-20 13:50:20",60.001
"2026-03-20 13:50:30",60.012
"2026-03-20 13:50:40",60.013
"2026-03-20 13:50:50",60.004
"2026-03-20 13:51:00",59.993
"2026-03-20 13:51:10",59.994
"2026-03-20 13:51:20",60.004
"2026-03-20 13:51:30",60.015
"2026-03-20 13:51:40",60.015
"2026-03-20 13:51:50",59.997
"2026-03-20 13:52:00",59.992
"2026-03-20 13:52:10",60
"2026-03-20 13:52:20",60.001
"2026-03-20 13:52:30",59.985
"2026-03-20 13:52:40",59.991
"2026-03-20 13:52:50",60.012
"2026-03-20 13:53:00",60.01
"2026-03-20 13:53:10",60.013
"2026-03-20 13:53:20",60.007
"2026-03-20 13:53:30",59.993
"2026-03-20 13:53:40",59.988
"2026-03-20 13:53:50",59.988
"2026-03-20 13:54:00",59.999
"2026-03-20 13:54:10",60.014
"2026-03-20 13:54:20",60.011
"2026-03-20 13:54:30",59.997
"2026-03-20 13:54:40",59.985
"2026-03-20 13:54:50",59.985
"2026-03-20 13:55:00",59.985
"2026-03-20 13:55:10",59.986
"2026-03-20 13:55:20",59.989
"2026-03-20 13:55:30",60.015
"2026-03-20 13:55:40",60.006
"2026-03-20 13:55:50",59.993
"2026-03-20 13:56:00",59.979
"2026-03-20 13:56:10",59.982
"2026-03-20 13:56:20",59.98
"2026-03-20 13:56:30",59.982
"2026-03-20 13:56:40",59.982
"2026-03-20 13:56:50",59.984
"2026-03-20 13:57:00",59.985
"2026-03-20 13:57:10",59.986
"2026-03-20 13:57:20",59.989
"2026-03-20 13:57:30",60.013
"2026-03-20 13:57:40",60.013
"2026-03-20 13:57:50",60.007
"2026-03-20 13:58:00",59.986
"2026-03-20 13:58:10",59.985
"2026-03-20 13:58:20",59.986
"2026-03-20 13:58:30",59.985
"2026-03-20 13:58:40",59.984
"2026-03-20 13:58:50",59.986
"2026-03-20 13:59:00",59.989
"2026-03-20 13:59:10",59.989
"2026-03-20 13:59:20",59.99
"2026-03-20 13:59:30",60.009
"2026-03-20 13:59:40",60.014
"2026-03-20 13:59:50",60.002
"2026-03-20 14:00:00",59.988
"2026-03-20 14:00:10",59.986
"2026-03-20 14:00:20",60.008
"2026-03-20 14:00:30",60.016
"2026-03-20 14:00:40",60.013
"2026-03-20 14:00:50",60.013
"2026-03-20 14:01:00",60.013
"2026-03-20 14:01:10",60.011
"2026-03-20 14:01:20",60.01
"2026-03-20 14:01:30",60.006
"2026-03-20 14:01:40",60.012
"2026-03-20 14:01:50",60.014
"2026-03-20 14:02:00",60.014
"2026-03-20 14:02:10",59.997
"2026-03-20 14:02:20",59.991
"2026-03-20 14:02:30",59.995
"2026-03-20 14:02:40",59.995
"2026-03-20 14:02:50",60.014
"2026-03-20 14:03:00",60.014
"2026-03-20 14:03:10",60.009
"2026-03-20 14:03:20",59.996
"2026-03-20 14:03:30",59.996
"2026-03-20 14:03:40",59.989
"2026-03-20 14:03:50",59.984
"2026-03-20 14:04:00",59.988
"2026-03-20 14:04:10",59.996
"2026-03-20 14:04:20",60.007
"2026-03-20 14:04:30",60.014
"2026-03-20 14:04:40",60.016
"2026-03-20 14:04:50",60.004
"2026-03-20 14:05:00",60.009
"2026-03-20 14:05:10",60.014
"2026-03-20 14:05:20",60.011
"2026-03-20 14:05:30",60.002
"2026-03-20 14:05:40",60.001
"2026-03-20 14:05:50",60.005
