"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","UTC1","","0702026","5","2026-03-11T06:00:00.000Z","2026-03-11T07:00:00.000Z","2026-03-11T08:00:00.000Z","2026-03-11T09:00:00.000Z","2026-03-11T10:00:00.000Z","2026-03-11T11:00:00.000Z","2026-03-11T12:00:00.000Z","2026-03-11T13:00:00.000Z","2026-03-11T14:00:00.000Z","2026-03-11T15:00:00.000Z","2026-03-11T16:00:00.000Z","2026-03-11T17:00:00.000Z","2026-03-11T18:00:00.000Z","2026-03-11T19:00:00.000Z","2026-03-11T20:00:00.000Z","2026-03-11T21:00:00.000Z","2026-03-11T22:00:00.000Z","2026-03-11T23:00:00.000Z","2026-03-11T24:00:00.000Z","2026-03-12T01:00:00.000Z","2026-03-12T02:00:00.000Z","2026-03-12T03:00:00.000Z","2026-03-12T04:00:00.000Z","2026-03-12T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","SYS","0702026","5","48338","46441","45372","44933","44778","45819","47978","49313","49549","50242","51356","52310","53324","53986","54006","54213","54902","55574","55164","54481","54098","52303","49752","46848",""
"EIA-930","Daily","ERCO","NG","SYS","0702026","5","48367","46497","45455","44843","44777","45768","47935","49434","49576","50259","51352","52220","53208","53839","53794","53985","54707","55352","54883","54379","54203","52340","50011","47125",""
"EIA-930","Daily","ERCO","NG","BAT","0702026","5","-59","-1305","-2128","-2136","-1944","-910","1035","3300","1819","589","-394","-1925","-2419","-3033","-2792","-3124","-2618","-1499","-209","1243","2286","807","274","-88",""
"EIA-930","Daily","ERCO","FLOW","SYS","0702026","5","26","56","83","-90","-1","-51","-43","121","26","17","-4","-89","-115","-146","-212","-227","-195","-222","-281","-101","106","37","259","278",""
"EIA-930","Daily","ERCO","NG","COL","0702026","5","5414","4793","4515","4289","4135","4406","4477","4984","5391","4891","5879","5946","5609","4555","3625","3550","3641","3689","4257","5034","4766","5151","4712","4404",""
"EIA-930","Daily","ERCO","NG","NG","0702026","5","17902","17344","16588","15877","15668","16902","17122","18313","18129","13123","11968","11408","10400","9894","10079","10409","10835","12279","14273","17852","18185","18474","17827","17229",""
"EIA-930","Daily","ERCO","NG","NUC","0702026","5","5078","5078","5079","5079","5080","5080","5080","5080","5080","5083","5083","5082","5082","5079","5078","5077","5076","5076","5076","5076","5076","5077","5077","5078",""
"EIA-930","Daily","ERCO","NG","WAT","0702026","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","19","23","115","159","69","63","7",""
"EIA-930","Daily","ERCO","NG","SUN","0702026","5","7","19","19","19","2","0","0","23","2730","10132","11459","13287","14888","16415","16194","16362","16250","14344","8780","949","1","0","0","0",""
"EIA-930","Daily","ERCO","NG","WND","0702026","5","19969","20512","21325","21658","21779","20232","20164","17678","16369","16383","17301","18364","19591","20872","21553","21636","21448","21387","22625","24052","23673","22705","22000","20438",""
"EIA-930","Daily","ERCO","NG","OTH","0702026","5","58","57","58","57","57","57","57","57","57","57","56","57","58","58","58","58","58","58","58","57","57","57","57","57",""
"EIA-930","Daily","ERCO","UTC0","","0712026","5","2026-03-12T06:00:00.000Z","2026-03-12T07:00:00.000Z","2026-03-12T08:00:00.000Z","2026-03-12T09:00:00.000Z","2026-03-12T10:00:00.000Z","2026-03-12T11:00:00.000Z","2026-03-12T12:00:00.000Z","2026-03-12T13:00:00.000Z","2026-03-12T14:00:00.000Z","2026-03-12T15:00:00.000Z","2026-03-12T16:00:00.000Z","2026-03-12T17:00:00.000Z","2026-03-12T18:00:00.000Z","2026-03-12T19:00:00.000Z","2026-03-12T20:00:00.000Z","2026-03-12T21:00:00.000Z","2026-03-12T22:00:00.000Z","2026-03-12T23:00:00.000Z","2026-03-12T24:00:00.000Z","2026-03-13T01:00:00.000Z","2026-03-13T02:00:00.000Z","2026-03-13T03:00:00.000Z","2026-03-13T04:00:00.000Z","2026-03-13T05:00:00.000Z",""
"EIA-930","Daily","ERCO","DF","","0712026","5","44815","43240","42178","41919","42192","44076","47177","48640","49224","49357","48889","48197","47605","47343","47366","47507","47933","48573","48797","49025","49949","49245","47478","45484",""
"EIA-930","Daily","ERCO","UTC2","","0692026","5","2026-03-10T06:00:00.000Z","2026-03-10T07:00:00.000Z","2026-03-10T08:00:00.000Z","2026-03-10T09:00:00.000Z","2026-03-10T10:00:00.000Z","2026-03-10T11:00:00.000Z","2026-03-10T12:00:00.000Z","2026-03-10T13:00:00.000Z","2026-03-10T14:00:00.000Z","2026-03-10T15:00:00.000Z","2026-03-10T16:00:00.000Z","2026-03-10T17:00:00.000Z","2026-03-10T18:00:00.000Z","2026-03-10T19:00:00.000Z","2026-03-10T20:00:00.000Z","2026-03-10T21:00:00.000Z","2026-03-10T22:00:00.000Z","2026-03-10T23:00:00.000Z","2026-03-10T24:00:00.000Z","2026-03-11T01:00:00.000Z","2026-03-11T02:00:00.000Z","2026-03-11T03:00:00.000Z","2026-03-11T04:00:00.000Z","2026-03-11T05:00:00.000Z",""
"EIA-930","Daily","ERCO","FLOW","SWPP","0692026","5","-315","-319","-352","-221","-220","-268","-134","-88","-226","-224","-3","148","156","119","255","249","79","222","129","24","-219","-197","-165","-358",""
