"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","UTC1","","0782026","5","2026-03-19T06:00:00.000Z","2026-03-19T07:00:00.000Z","2026-03-19T08:00:00.000Z","2026-03-19T09:00:00.000Z","2026-03-19T10:00:00.000Z","2026-03-19T11:00:00.000Z","2026-03-19T12:00:00.000Z","2026-03-19T13:00:00.000Z","2026-03-19T14:00:00.000Z","2026-03-19T15:00:00.000Z","2026-03-19T16:00:00.000Z","2026-03-19T17:00:00.000Z","2026-03-19T18:00:00.000Z","2026-03-19T19:00:00.000Z","2026-03-19T20:00:00.000Z","2026-03-19T21:00:00.000Z","2026-03-19T22:00:00.000Z","2026-03-19T23:00:00.000Z","2026-03-19T24:00:00.000Z","2026-03-20T01:00:00.000Z","2026-03-20T02:00:00.000Z","2026-03-20T03:00:00.000Z","2026-03-20T04:00:00.000Z","2026-03-20T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","SYS","0782026","5","43642","42416","41731","41516","41900","43464","46004","47656","47864","47975","48051","48348","49093","50380","51995","53875","55795","57048","57196","55832","55159","53854","51276","48136",""
"EIA-930","Daily","ERCO","NG","SYS","0782026","5","43068","41785","41263","41037","41387","43228","45850","47565","47955","48217","48629","48967","49810","51100","52297","54098","56408","57774","57820","55937","55114","53972","51388","48126",""
"EIA-930","Daily","ERCO","NG","BAT","0782026","5","-1445","-1749","-1769","-1516","-510","-120","1543","2801","-1246","-5860","-5262","-2026","-970","-809","-418","-247","-39","-91","2068","6516","3495","1998","190","-555",""
"EIA-930","Daily","ERCO","FLOW","SYS","0782026","5","-574","-631","-469","-479","-513","-236","-155","-91","91","242","576","618","716","719","301","222","612","725","625","106","-44","116","113","-10",""
"EIA-930","Daily","ERCO","NG","COL","0782026","5","3541","3259","3180","3182","3171","3231","3642","4342","3831","3090","3023","3308","3543","3479","3046","3117","3063","2796","4122","5898","5931","5324","5315","4999",""
"EIA-930","Daily","ERCO","NG","NG","0782026","5","12099","10653","10684","10913","10901","12301","13137","13479","10529","7969","7702","7672","7881","8150","8772","9678","11047","12440","18752","23043","21452","18840","17476","15018",""
"EIA-930","Daily","ERCO","NG","NUC","0782026","5","5108","5108","5108","5109","5108","5108","5108","5108","5108","5108","5108","5107","5107","5106","5105","5104","5104","5104","5104","5103","5104","5104","5104","5104",""
"EIA-930","Daily","ERCO","NG","WAT","0782026","5","0","23","24","23","24","23","23","22","18","3","3","3","3","3","3","3","3","4","40","91","58","46","8","3",""
"EIA-930","Daily","ERCO","NG","SUN","0782026","5","2","1","1","2","2","2","2","278","10239","25078","28739","28832","29898","31085","31052","30843","30462","29507","17960","2362","2","2","2","2",""
"EIA-930","Daily","ERCO","NG","WND","0782026","5","23707","24434","23978","23267","22635","22625","22337","21478","19418","12767","9256","6008","4287","4027","4680","5541","6708","7956","9718","12867","19015","22602","23238","23498",""
"EIA-930","Daily","ERCO","NG","OTH","0782026","5","57","56","57","57","57","58","57","57","59","61","60","64","62","59","58","58","60","57","57","56","56","55","56","56",""
"EIA-930","Daily","ERCO","UTC0","","0792026","5","2026-03-20T06:00:00.000Z","2026-03-20T07:00:00.000Z","2026-03-20T08:00:00.000Z","2026-03-20T09:00:00.000Z","2026-03-20T10:00:00.000Z","2026-03-20T11:00:00.000Z","2026-03-20T12:00:00.000Z","2026-03-20T13:00:00.000Z","2026-03-20T14:00:00.000Z","2026-03-20T15:00:00.000Z","2026-03-20T16:00:00.000Z","2026-03-20T17:00:00.000Z","2026-03-20T18:00:00.000Z","2026-03-20T19:00:00.000Z","2026-03-20T20:00:00.000Z","2026-03-20T21:00:00.000Z","2026-03-20T22:00:00.000Z","2026-03-20T23:00:00.000Z","2026-03-20T24:00:00.000Z","2026-03-21T01:00:00.000Z","2026-03-21T02:00:00.000Z","2026-03-21T03:00:00.000Z","2026-03-21T04:00:00.000Z","2026-03-21T05:00:00.000Z",""
"EIA-930","Daily","ERCO","DF","","0792026","5","45502","43704","42543","42190","42514","43870","46124","47566","48312","49845","51418","53065","55122","57634","59795","61670","63047","63196","61819","59935","58854","57082","54601","51856",""
"EIA-930","Daily","ERCO","UTC2","","0772026","5","2026-03-18T06:00:00.000Z","2026-03-18T07:00:00.000Z","2026-03-18T08:00:00.000Z","2026-03-18T09:00:00.000Z","2026-03-18T10:00:00.000Z","2026-03-18T11:00:00.000Z","2026-03-18T12:00:00.000Z","2026-03-18T13:00:00.000Z","2026-03-18T14:00:00.000Z","2026-03-18T15:00:00.000Z","2026-03-18T16:00:00.000Z","2026-03-18T17:00:00.000Z","2026-03-18T18:00:00.000Z","2026-03-18T19:00:00.000Z","2026-03-18T20:00:00.000Z","2026-03-18T21:00:00.000Z","2026-03-18T22:00:00.000Z","2026-03-18T23:00:00.000Z","2026-03-18T24:00:00.000Z","2026-03-19T01:00:00.000Z","2026-03-19T02:00:00.000Z","2026-03-19T03:00:00.000Z","2026-03-19T04:00:00.000Z","2026-03-19T05:00:00.000Z",""
"EIA-930","Daily","ERCO","FLOW","SWPP","0772026","5","85","-4","-67","34","75","32","143","-81","-12","326","545","680","684","538","320","320","320","321","286","171","69","-13","-237","-278",""
"EIA-930","Daily","ERCO","FLOW","CEN","0772026","5","-20","-1","-1","-1","-1","-22","-23","-23","-1","25","-1","-1","-1","-1","-1","-1","-9","-9","-1","-1","-1","-1","-1","-13",""
"EIA-930","Daily","ERCO","UTCD","","0772026","5","2026-03-18T06:00:00.000Z","2026-03-18T07:00:00.000Z","2026-03-18T08:00:00.000Z","2026-03-18T09:00:00.000Z","2026-03-18T10:00:00.000Z","2026-03-18T11:00:00.000Z","2026-03-18T12:00:00.000Z","2026-03-18T13:00:00.000Z","2026-03-18T14:00:00.000Z","2026-03-18T15:00:00.000Z","2026-03-18T16:00:00.000Z","2026-03-18T17:00:00.000Z","2026-03-18T18:00:00.000Z","2026-03-18T19:00:00.000Z","2026-03-18T20:00:00.000Z","2026-03-18T21:00:00.000Z","2026-03-18T22:00:00.000Z","2026-03-18T23:00:00.000Z","2026-03-18T24:00:00.000Z","2026-03-19T01:00:00.000Z","2026-03-19T02:00:00.000Z","2026-03-19T03:00:00.000Z","2026-03-19T04:00:00.000Z","2026-03-19T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","COAS","0772026","5","11291","11144","11121","11161","11469","12005","12691","12929","12797","12545","12353","12141","11970","12064","12173","12284","12417","12503","12503","12465","12464","12293","11868","11323",""
"EIA-930","Daily","ERCO","D","EAST","0772026","5","1606","1564","1545","1577","1583","1657","1818","1885","1860","1824","1608","1499","1452","1441","1463","1437","1441","1463","1533","1604","1670","1651","1588","1472",""
"EIA-930","Daily","ERCO","D","WEST","0772026","5","1444","1428","1386","1400","1411","1435","1548","1582","1514","1378","1278","1299","1159","1136","1169","1204","1237","1278","1363","1466","1465","1464","1439","1363",""
"EIA-930","Daily","ERCO","D","FWES","0772026","5","7372","7360","7362","7369","7387","7432","7492","7396","7177","7430","7491","7590","7491","7608","7642","7590","7714","7842","7827","7611","7577","7486","7390","7534",""
