"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","UTC1","","0652026","6","2026-03-06T07:00:00.000Z","2026-03-06T08:00:00.000Z","2026-03-06T09:00:00.000Z","2026-03-06T10:00:00.000Z","2026-03-06T11:00:00.000Z","2026-03-06T12:00:00.000Z","2026-03-06T13:00:00.000Z","2026-03-06T14:00:00.000Z","2026-03-06T15:00:00.000Z","2026-03-06T16:00:00.000Z","2026-03-06T17:00:00.000Z","2026-03-06T18:00:00.000Z","2026-03-06T19:00:00.000Z","2026-03-06T20:00:00.000Z","2026-03-06T21:00:00.000Z","2026-03-06T22:00:00.000Z","2026-03-06T23:00:00.000Z","2026-03-06T24:00:00.000Z","2026-03-07T01:00:00.000Z","2026-03-07T02:00:00.000Z","2026-03-07T03:00:00.000Z","2026-03-07T04:00:00.000Z","2026-03-07T05:00:00.000Z","2026-03-07T06:00:00.000Z",""
"EIA-930","Daily","ERCO","D","SYS","0652026","6","48411","46757","45723","45364","45815","47366","49893","51081","52295","53875","55499","57499","58941","60068","60802","60905","60971","60460","58952","58432","57327","56119","54386","52184",""
"EIA-930","Daily","ERCO","NG","SYS","0652026","6","48161","46486","45448","45224","45645","47226","49732","50896","52153","53902","55534","57544","58960","60280","60992","61082","61012","60138","58718","58234","57090","55644","53927","51598",""
"EIA-930","Daily","ERCO","NG","BAT","0652026","6","-357","-681","-1147","-1123","-742","-19","831","1094","-283","-1962","-2263","-2080","-1206","-416","267","-416","-1029","-196","3432","3850","1914","1265","1269","175",""
"EIA-930","Daily","ERCO","FLOW","SYS","0652026","6","-250","-270","-275","-140","-170","-140","-161","-184","-143","27","35","45","19","212","190","177","41","-322","-233","-199","-236","-476","-459","-585",""
"EIA-930","Daily","ERCO","NG","COL","0652026","6","5950","5881","5822","5822","5691","5880","6002","6002","5856","5314","5040","4408","4682","5455","5619","5969","6316","7041","7961","8455","8365","7729","7069","6162",""
"EIA-930","Daily","ERCO","NG","NG","0652026","6","10640","9733","9551","9380","9426","9930","10828","10805","9682","9213","9289","9674","10034","11361","11582","13435","16217","18408","20596","20765","20317","19994","19613","18853",""
"EIA-930","Daily","ERCO","NG","NUC","0652026","6","5085","5085","5085","5083","5083","5086","5087","5088","5087","5087","5086","5084","5082","5082","5082","5082","5082","5082","5082","5082","5082","5082","5083","5088",""
"EIA-930","Daily","ERCO","NG","WAT","0652026","6","20","20","20","22","67","68","145","146","24","23","2","0","5","5","5","7","93","96","161","181","101","95","5","3",""
"EIA-930","Daily","ERCO","NG","SUN","0652026","6","0","0","0","0","0","0","7","1654","7733","12031","14378","17372","18802","18609","18851","17652","14626","8594","944","1","1","1","1","1",""
"EIA-930","Daily","ERCO","NG","WND","0652026","6","26769","26396","26066","25986","26064","26227","26777","26053","24000","24143","23947","23033","21509","20132","19534","19304","19653","21056","20485","19844","21256","21421","20831","21261",""
"EIA-930","Daily","ERCO","NG","OTH","0652026","6","52","51","51","53","55","55","55","55","55","55","55","54","53","52","51","50","53","56","56","56","56","56","56","56",""
"EIA-930","Daily","ERCO","UTC0","","0662026","6","2026-03-07T07:00:00.000Z","2026-03-07T08:00:00.000Z","2026-03-07T09:00:00.000Z","2026-03-07T10:00:00.000Z","2026-03-07T11:00:00.000Z","2026-03-07T12:00:00.000Z","2026-03-07T13:00:00.000Z","2026-03-07T14:00:00.000Z","2026-03-07T15:00:00.000Z","2026-03-07T16:00:00.000Z","2026-03-07T17:00:00.000Z","2026-03-07T18:00:00.000Z","2026-03-07T19:00:00.000Z","2026-03-07T20:00:00.000Z","2026-03-07T21:00:00.000Z","2026-03-07T22:00:00.000Z","2026-03-07T23:00:00.000Z","2026-03-07T24:00:00.000Z","2026-03-08T01:00:00.000Z","2026-03-08T02:00:00.000Z","2026-03-08T03:00:00.000Z","2026-03-08T04:00:00.000Z","2026-03-08T05:00:00.000Z","2026-03-08T06:00:00.000Z",""
"EIA-930","Daily","ERCO","DF","","0662026","6","47092","45466","44001","43193","43006","43334","44420","45581","47771","49923","51585","52771","53674","54072","54493","54592","54417","53520","52622","51815","50589","49393","48172","46506",""
"EIA-930","Daily","ERCO","UTC2","","0642026","6","2026-03-05T07:00:00.000Z","2026-03-05T08:00:00.000Z","2026-03-05T09:00:00.000Z","2026-03-05T10:00:00.000Z","2026-03-05T11:00:00.000Z","2026-03-05T12:00:00.000Z","2026-03-05T13:00:00.000Z","2026-03-05T14:00:00.000Z","2026-03-05T15:00:00.000Z","2026-03-05T16:00:00.000Z","2026-03-05T17:00:00.000Z","2026-03-05T18:00:00.000Z","2026-03-05T19:00:00.000Z","2026-03-05T20:00:00.000Z","2026-03-05T21:00:00.000Z","2026-03-05T22:00:00.000Z","2026-03-05T23:00:00.000Z","2026-03-05T24:00:00.000Z","2026-03-06T01:00:00.000Z","2026-03-06T02:00:00.000Z","2026-03-06T03:00:00.000Z","2026-03-06T04:00:00.000Z","2026-03-06T05:00:00.000Z","2026-03-06T06:00:00.000Z",""
"EIA-930","Daily","ERCO","FLOW","SWPP","0642026","6","-9","1","1","0","0","0","100","109","177","303","307","492","181","0","4","194","6","0","-41","-25","-22","-211","-183","-218",""
"EIA-930","Daily","ERCO","FLOW","CEN","0642026","6","-15","-15","-1","-1","-1","-1","-1","-1","20","0","101","1","15","15","0","101","77","-22","-15","120","221","4","0","-1",""
