"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","UTC1","","0642026","6","2026-03-05T07:00:00.000Z","2026-03-05T08:00:00.000Z","2026-03-05T09:00:00.000Z","2026-03-05T10:00:00.000Z","2026-03-05T11:00:00.000Z","2026-03-05T12:00:00.000Z","2026-03-05T13:00:00.000Z","2026-03-05T14:00:00.000Z","2026-03-05T15:00:00.000Z","2026-03-05T16:00:00.000Z","2026-03-05T17:00:00.000Z","2026-03-05T18:00:00.000Z","2026-03-05T19:00:00.000Z","2026-03-05T20:00:00.000Z","2026-03-05T21:00:00.000Z","2026-03-05T22:00:00.000Z","2026-03-05T23:00:00.000Z","2026-03-05T24:00:00.000Z","2026-03-06T01:00:00.000Z","2026-03-06T02:00:00.000Z","2026-03-06T03:00:00.000Z","2026-03-06T04:00:00.000Z","2026-03-06T05:00:00.000Z","2026-03-06T06:00:00.000Z",""
"EIA-930","Daily","ERCO","D","SYS","0642026","6","47235","45687","44491","43951","44326","45819","48661","50007","51119","52456","54150","55717","57184","58641","59667","60243","60372","59890","59346","59115","57856","56215","53661","50685",""
"EIA-930","Daily","ERCO","NG","SYS","0642026","6","47210","45673","44491","43951","44326","45818","48760","50115","51316","52759","54558","56211","57380","58656","59671","60538","60455","59869","59290","59210","58055","56007","53477","50466",""
"EIA-930","Daily","ERCO","NG","BAT","0642026","6","-724","-972","-1237","-1192","-755","-209","1047","714","201","-544","-3305","-4132","-3080","-3102","-2252","-2011","-823","1136","3371","3220","1655","355","-231","-700",""
"EIA-930","Daily","ERCO","FLOW","SYS","0642026","6","-24","-14","0","0","0","0","99","108","197","303","408","493","196","15","4","295","83","-21","-56","94","199","-207","-184","-219",""
"EIA-930","Daily","ERCO","NG","COL","0642026","6","6759","5832","5500","5218","5434","5651","6240","6034","5761","5524","4915","4677","4677","4635","4610","5039","5337","6682","7764","8095","8255","8108","7242","6207",""
"EIA-930","Daily","ERCO","NG","NG","0642026","6","20938","18846","16504","15827","16447","17974","19114","18114","13792","11273","9830","9789","10186","10673","11168","12085","12027","14018","14799","14781","14890","14628","13877","12632",""
"EIA-930","Daily","ERCO","NG","NUC","0642026","6","5085","5085","5088","5087","5088","5088","5089","5089","5089","5089","5088","5087","5086","5085","5084","5083","5083","5082","5082","5083","5083","5082","5083","5085",""
"EIA-930","Daily","ERCO","NG","WAT","0642026","6","21","20","23","24","67","109","202","158","24","22","18","18","18","19","19","19","21","144","157","158","157","33","27","27",""
"EIA-930","Daily","ERCO","NG","SUN","0642026","6","0","0","0","0","0","1","8","1874","7555","11872","16100","17642","17355","18108","17222","15768","13599","6602","514","1","0","0","0","0",""
"EIA-930","Daily","ERCO","NG","WND","0642026","6","15081","16811","18561","18936","17994","17156","17009","18083","18844","19475","21865","23080","23088","23187","23770","24506","25161","26152","27552","27820","27962","27747","27423","27161",""
"EIA-930","Daily","ERCO","NG","OTH","0642026","6","50","50","50","50","50","51","50","50","51","50","50","50","50","51","51","50","50","50","51","52","52","53","54","54",""
"EIA-930","Daily","ERCO","UTC0","","0652026","6","2026-03-06T07:00:00.000Z","2026-03-06T08:00:00.000Z","2026-03-06T09:00:00.000Z","2026-03-06T10:00:00.000Z","2026-03-06T11:00:00.000Z","2026-03-06T12:00:00.000Z","2026-03-06T13:00:00.000Z","2026-03-06T14:00:00.000Z","2026-03-06T15:00:00.000Z","2026-03-06T16:00:00.000Z","2026-03-06T17:00:00.000Z","2026-03-06T18:00:00.000Z","2026-03-06T19:00:00.000Z","2026-03-06T20:00:00.000Z","2026-03-06T21:00:00.000Z","2026-03-06T22:00:00.000Z","2026-03-06T23:00:00.000Z","2026-03-06T24:00:00.000Z","2026-03-07T01:00:00.000Z","2026-03-07T02:00:00.000Z","2026-03-07T03:00:00.000Z","2026-03-07T04:00:00.000Z","2026-03-07T05:00:00.000Z","2026-03-07T06:00:00.000Z",""
"EIA-930","Daily","ERCO","DF","","0652026","6","47523","45979","44926","44252","44494","46106","48589","49685","50895","52618","54314","55562","56889","58388","59348","59774","59999","59190","57571","56562","55133","53544","51724","49524",""
"EIA-930","Daily","ERCO","UTC2","","0632026","6","2026-03-04T07:00:00.000Z","2026-03-04T08:00:00.000Z","2026-03-04T09:00:00.000Z","2026-03-04T10:00:00.000Z","2026-03-04T11:00:00.000Z","2026-03-04T12:00:00.000Z","2026-03-04T13:00:00.000Z","2026-03-04T14:00:00.000Z","2026-03-04T15:00:00.000Z","2026-03-04T16:00:00.000Z","2026-03-04T17:00:00.000Z","2026-03-04T18:00:00.000Z","2026-03-04T19:00:00.000Z","2026-03-04T20:00:00.000Z","2026-03-04T21:00:00.000Z","2026-03-04T22:00:00.000Z","2026-03-04T23:00:00.000Z","2026-03-04T24:00:00.000Z","2026-03-05T01:00:00.000Z","2026-03-05T02:00:00.000Z","2026-03-05T03:00:00.000Z","2026-03-05T04:00:00.000Z","2026-03-05T05:00:00.000Z","2026-03-05T06:00:00.000Z",""
"EIA-930","Daily","ERCO","FLOW","SWPP","0632026","6","0","0","0","-11","-38","0","4","55","442","526","518","229","154","251","448","463","391","-175","-465","-439","-372","-298","-310","-365",""
"EIA-930","Daily","ERCO","FLOW","CEN","0632026","6","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-16","-29","-31","-30","-34","-13","-13","-13","-19","-1",""
