"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","UTC1","","0762026","5","2026-03-17T06:00:00.000Z","2026-03-17T07:00:00.000Z","2026-03-17T08:00:00.000Z","2026-03-17T09:00:00.000Z","2026-03-17T10:00:00.000Z","2026-03-17T11:00:00.000Z","2026-03-17T12:00:00.000Z","2026-03-17T13:00:00.000Z","2026-03-17T14:00:00.000Z","2026-03-17T15:00:00.000Z","2026-03-17T16:00:00.000Z","2026-03-17T17:00:00.000Z","2026-03-17T18:00:00.000Z","2026-03-17T19:00:00.000Z","2026-03-17T20:00:00.000Z","2026-03-17T21:00:00.000Z","2026-03-17T22:00:00.000Z","2026-03-17T23:00:00.000Z","2026-03-17T24:00:00.000Z","2026-03-18T01:00:00.000Z","2026-03-18T02:00:00.000Z","2026-03-18T03:00:00.000Z","2026-03-18T04:00:00.000Z","2026-03-18T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","SYS","0762026","5","49780","49391","49471","49692","50817","53306","56751","58963","58469","56537","54421","52403","50503","49328","48453","47878","47907","48294","48797","49973","51195","50482","48936","46955",""
"EIA-930","Daily","ERCO","NG","SYS","0762026","5","49631","49206","49333","49651","50779","53247","56703","58995","58544","56708","54702","52823","51070","49782","48832","48224","48100","48617","49136","50203","51388","50546","49059","47128",""
"EIA-930","Daily","ERCO","NG","BAT","0762026","5","-274","-1109","-1804","-1782","-2359","-1470","819","2800","782","-485","-2076","-2212","-2230","-2454","-2830","-3660","-3671","-2127","405","4571","3825","1972","126","-232",""
"EIA-930","Daily","ERCO","FLOW","SYS","0762026","5","-149","-184","-137","-40","-37","-58","-48","32","75","171","282","420","567","455","380","347","193","323","340","231","193","63","123","173",""
"EIA-930","Daily","ERCO","NG","COL","0762026","5","5730","5796","5861","5977","6126","6426","6441","6324","5260","3872","3177","2799","2749","2704","2753","2765","2571","2499","2663","4486","5483","5859","6051","5357",""
"EIA-930","Daily","ERCO","NG","NG","0762026","5","22103","20584","20429","20405","21196","21412","21314","21485","17284","8322","5681","4608","4341","4384","4368","4564","4684","5707","8471","11976","12244","12217","12584","11996",""
"EIA-930","Daily","ERCO","NG","NUC","0762026","5","5106","5106","5111","5111","5111","5112","5109","5106","5106","5105","5106","5107","5107","5107","5106","5106","5105","5106","5106","5106","5106","5105","5107","5112",""
"EIA-930","Daily","ERCO","NG","WAT","0762026","5","0","0","0","0","0","2","81","126","2","0","0","0","0","6","6","24","25","25","27","70","69","34","28","6",""
"EIA-930","Daily","ERCO","NG","SUN","0762026","5","0","0","1","1","1","1","1","242","9641","23061","26048","26223","26185","25213","23503","22265","20981","17908","11462","1642","3","3","2","2",""
