"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","UTC1","","0682026","5","2026-03-09T06:00:00.000Z","2026-03-09T07:00:00.000Z","2026-03-09T08:00:00.000Z","2026-03-09T09:00:00.000Z","2026-03-09T10:00:00.000Z","2026-03-09T11:00:00.000Z","2026-03-09T12:00:00.000Z","2026-03-09T13:00:00.000Z","2026-03-09T14:00:00.000Z","2026-03-09T15:00:00.000Z","2026-03-09T16:00:00.000Z","2026-03-09T17:00:00.000Z","2026-03-09T18:00:00.000Z","2026-03-09T19:00:00.000Z","2026-03-09T20:00:00.000Z","2026-03-09T21:00:00.000Z","2026-03-09T22:00:00.000Z","2026-03-09T23:00:00.000Z","2026-03-09T24:00:00.000Z","2026-03-10T01:00:00.000Z","2026-03-10T02:00:00.000Z","2026-03-10T03:00:00.000Z","2026-03-10T04:00:00.000Z","2026-03-10T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","SYS","0682026","5","44680","43339","42522","42234","42660","44183","46580","48341","48842","49313","50580","52222","53463","54769","55966","57347","58265","58640","58132","57658","57431","56439","54621","51982",""
"EIA-930","Daily","ERCO","NG","SYS","0682026","5","44459","43100","42284","41996","42441","43939","46233","48053","48521","49244","50476","52287","53255","54790","55900","57281","58285","58572","57850","57351","57279","56311","54382","51742",""
"EIA-930","Daily","ERCO","NG","BAT","0682026","5","-1042","-1036","-1222","-1495","-721","151","1671","2774","2304","786","-1656","-2474","-3403","-3140","-1421","-356","554","1240","4065","5708","3507","359","-488","-1361",""
"EIA-930","Daily","ERCO","FLOW","SYS","0682026","5","-220","-238","-239","-238","-219","-244","-347","-288","-321","-68","-104","65","-208","22","-66","-65","20","-68","-281","-306","-152","-128","-238","-240",""
"EIA-930","Daily","ERCO","NG","COL","0682026","5","4863","4667","4677","4732","4692","5064","5264","5846","6315","6706","5607","5168","4874","4784","4829","5585","5647","5785","6967","7359","7283","7053","5770","4799",""
"EIA-930","Daily","ERCO","NG","NG","0682026","5","13549","12302","12078","11968","11892","13149","15216","16021","16385","15473","14515","12926","12928","13018","13462","14731","16577","19030","20475","21494","21698","20337","18416","16582",""
"EIA-930","Daily","ERCO","NG","NUC","0682026","5","5091","5090","5090","5090","5089","5087","5088","5088","5088","5089","5087","5086","5084","5083","5082","5082","5081","5081","5081","5081","5081","5082","5082","5084",""
"EIA-930","Daily","ERCO","NG","WAT","0682026","5","5","24","25","29","114","114","114","113","26","6","5","6","6","0","0","1","86","93","223","222","131","92","2","0",""
"EIA-930","Daily","ERCO","NG","SUN","0682026","5","0","0","0","0","0","0","0","7","1378","6608","12357","16550","19243","20823","20303","18997","17221","14441","6328","579","0","0","0","0",""
