"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","UTC1","","0742026","5","2026-03-15T06:00:00.000Z","2026-03-15T07:00:00.000Z","2026-03-15T08:00:00.000Z","2026-03-15T09:00:00.000Z","2026-03-15T10:00:00.000Z","2026-03-15T11:00:00.000Z","2026-03-15T12:00:00.000Z","2026-03-15T13:00:00.000Z","2026-03-15T14:00:00.000Z","2026-03-15T15:00:00.000Z","2026-03-15T16:00:00.000Z","2026-03-15T17:00:00.000Z","2026-03-15T18:00:00.000Z","2026-03-15T19:00:00.000Z","2026-03-15T20:00:00.000Z","2026-03-15T21:00:00.000Z","2026-03-15T22:00:00.000Z","2026-03-15T23:00:00.000Z","2026-03-15T24:00:00.000Z","2026-03-16T01:00:00.000Z","2026-03-16T02:00:00.000Z","2026-03-16T03:00:00.000Z","2026-03-16T04:00:00.000Z","2026-03-16T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","SYS","0742026","5","47081","45424","44224","43321","42926","42928","43520","44299","45318","47001","48565","50343","52264","54333","55519","56167","56950","57100","56132","54555","53662","51416","48885","46284",""
"EIA-930","Daily","ERCO","NG","SYS","0742026","5","46797","45089","43869","42784","42418","42466","43155","44118","45161","46878","48441","50429","52437","54607","55797","56492","57324","57477","56135","54555","53738","51531","49061","46477",""
"EIA-930","Daily","ERCO","NG","BAT","0742026","5","-449","-385","-578","-842","-1023","-352","382","873","172","-442","-2432","-2954","-2697","-2140","-2146","-2649","-1967","-525","1281","3372","2583","552","-281","-892",""
"EIA-930","Daily","ERCO","FLOW","SYS","0742026","5","-284","-335","-355","-537","-508","-462","-364","-180","-156","-122","-124","85","172","273","276","324","372","376","3","0","76","116","177","192",""
"EIA-930","Daily","ERCO","NG","COL","0742026","5","4717","4074","4665","4509","4415","4252","4641","5297","5259","4540","4344","3405","3175","3457","3558","3608","3608","3543","4400","4568","4818","4867","4080","3794",""
"EIA-930","Daily","ERCO","NG","NG","0742026","5","9506","8734","7176","6939","6885","6878","6508","6427","6321","5568","5045","5163","5388","6340","7183","8538","9776","11802","14921","16994","17354","16822","15148","12840",""
"EIA-930","Daily","ERCO","NG","NUC","0742026","5","5092","5091","5092","5093","5093","5093","5093","5094","5094","5094","5094","5093","5093","5093","5091","5090","5090","5090","5090","5090","5090","5091","5091","5091",""
"EIA-930","Daily","ERCO","NG","WAT","0742026","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","23","24","23","24","66","110","65","61","6",""
"EIA-930","Daily","ERCO","NG","SUN","0742026","5","1","1","1","1","1","1","1","91","2999","9247","14048","17796","20109","20841","21392","21655","20638","16762","8415","808","1","1","1","1",""
"EIA-930","Daily","ERCO","NG","WND","0742026","5","27867","27511","27451","27023","26985","26533","26468","26274","25253","22809","22281","21864","21306","20952","20655","20168","20097","20722","21943","23596","23723","24074","24902","25578",""
"EIA-930","Daily","ERCO","NG","OTH","0742026","5","58","58","58","58","57","58","58","58","58","58","58","57","58","60","59","59","59","60","60","60","60","59","59","59",""
