"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","UTC1","","0662026","6","2026-03-07T07:00:00.000Z","2026-03-07T08:00:00.000Z","2026-03-07T09:00:00.000Z","2026-03-07T10:00:00.000Z","2026-03-07T11:00:00.000Z","2026-03-07T12:00:00.000Z","2026-03-07T13:00:00.000Z","2026-03-07T14:00:00.000Z","2026-03-07T15:00:00.000Z","2026-03-07T16:00:00.000Z","2026-03-07T17:00:00.000Z","2026-03-07T18:00:00.000Z","2026-03-07T19:00:00.000Z","2026-03-07T20:00:00.000Z","2026-03-07T21:00:00.000Z","2026-03-07T22:00:00.000Z","2026-03-07T23:00:00.000Z","2026-03-07T24:00:00.000Z","2026-03-08T01:00:00.000Z","2026-03-08T02:00:00.000Z","2026-03-08T03:00:00.000Z","2026-03-08T04:00:00.000Z","2026-03-08T05:00:00.000Z","2026-03-08T06:00:00.000Z",""
"EIA-930","Daily","ERCO","D","SYS","0662026","6","49792","48241","47511","46818","46663","46820","47200","47739","49077","50950","52529","53656","54155","54484","54252","53949","53283","52639","52219","51502","50479","49082","47090","45657",""
"EIA-930","Daily","ERCO","NG","SYS","0662026","6","49455","47804","47069","46231","46131","46370","46912","47529","49071","51189","52623","53646","54360","54802","54611","53947","53096","52569","52018","51336","49893","48355","46280","44831",""
"EIA-930","Daily","ERCO","NG","BAT","0662026","6","-306","-734","-830","-302","-495","-581","-26","-142","-1319","-3146","-3439","-2246","-1204","-328","-72","-275","-686","102","4650","4735","3620","2840","1246","-259",""
"EIA-930","Daily","ERCO","FLOW","SYS","0662026","6","-336","-437","-442","-587","-531","-449","-288","-209","-4","239","94","-10","205","317","358","-2","-187","-69","-200","-165","-586","-726","-809","-825",""
"EIA-930","Daily","ERCO","NG","COL","0662026","6","6057","6043","5323","4734","4911","5442","5963","6051","5658","6707","6341","6519","6203","6563","7465","7834","7861","8099","8426","8407","8331","8198","8161","8175",""
"EIA-930","Daily","ERCO","NG","NG","0662026","6","16987","14927","12083","10619","9526","9619","9406","9074","8733","9042","9735","10196","10533","11142","12895","15202","18671","22887","25094","25745","26019","26358","26682","26330",""
"EIA-930","Daily","ERCO","NG","NUC","0662026","6","5089","5089","5089","5085","5086","5086","5086","5085","5084","5084","5084","5083","5082","5081","5080","5079","5079","5080","5080","5080","5081","5081","5081","5082",""
"EIA-930","Daily","ERCO","NG","WAT","0662026","6","4","23","23","24","24","24","23","22","22","6","4","4","4","4","4","5","91","95","219","206","135","101","97","93",""
"EIA-930","Daily","ERCO","NG","SUN","0662026","6","1","1","1","1","1","1","17","1799","6644","8245","10666","11906","14248","16190","15900","15182","12409","7485","992","0","0","0","0","0",""
