"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","UTC1","","0732026","5","2026-03-14T06:00:00.000Z","2026-03-14T07:00:00.000Z","2026-03-14T08:00:00.000Z","2026-03-14T09:00:00.000Z","2026-03-14T10:00:00.000Z","2026-03-14T11:00:00.000Z","2026-03-14T12:00:00.000Z","2026-03-14T13:00:00.000Z","2026-03-14T14:00:00.000Z","2026-03-14T15:00:00.000Z","2026-03-14T16:00:00.000Z","2026-03-14T17:00:00.000Z","2026-03-14T18:00:00.000Z","2026-03-14T19:00:00.000Z","2026-03-14T20:00:00.000Z","2026-03-14T21:00:00.000Z","2026-03-14T22:00:00.000Z","2026-03-14T23:00:00.000Z","2026-03-14T24:00:00.000Z","2026-03-15T01:00:00.000Z","2026-03-15T02:00:00.000Z","2026-03-15T03:00:00.000Z","2026-03-15T04:00:00.000Z","2026-03-15T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","SYS","0732026","5","43990","42510","41412","40847","40699","41132","42195","43165","44236","46026","46960","47575","48541","49937","51539","53300","55015","55888","55530","54657","54052","52824","51093","49109",""
"EIA-930","Daily","ERCO","NG","SYS","0732026","5","43657","42031","41027","40464","40427","41156","42185","43153","44161","46207","47206","48014","48938","50302","51839","53594","55232","56019","55468","54370","54050","52813","50824","48738",""
"EIA-930","Daily","ERCO","NG","BAT","0732026","5","203","-262","-563","-836","-816","-91","1659","1859","-352","-2545","-4286","-2572","-1185","-2661","-3002","-3230","-2835","-1288","1449","6720","5500","2280","127","-329",""
"EIA-930","Daily","ERCO","FLOW","SYS","0732026","5","-333","-478","-385","-382","-272","23","-10","-12","-75","181","245","439","396","364","301","294","218","132","-61","-287","-1","-11","-268","-370",""
"EIA-930","Daily","ERCO","NG","COL","0732026","5","4203","3711","3805","4303","4317","4027","4489","4923","4735","2985","2177","2047","1998","1999","2005","2330","2900","2979","4254","5329","5549","5516","5361","4692",""
"EIA-930","Daily","ERCO","NG","NG","0732026","5","14520","13525","12866","12376","12358","12496","12405","13322","10360","4602","4177","4331","4399","4479","4758","5063","5737","6976","10817","11928","12121","12333","11752","10833",""
"EIA-930","Daily","ERCO","NG","NUC","0732026","5","5092","5093","5094","5094","5095","5094","5095","5095","5095","5095","5095","5093","5092","5092","5092","5091","5090","5089","5089","5090","5090","5090","5090","5091",""
"EIA-930","Daily","ERCO","NG","WAT","0732026","5","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","23","24","24","28","155","64","63","29","5",""
"EIA-930","Daily","ERCO","NG","SUN","0732026","5","0","0","0","0","0","0","0","112","7534","23667","29242","29631","29500","30707","30163","28001","25435","22001","11459","1378","1","1","1","1",""
