"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","UTC1","","0772026","5","2026-03-18T06:00:00.000Z","2026-03-18T07:00:00.000Z","2026-03-18T08:00:00.000Z","2026-03-18T09:00:00.000Z","2026-03-18T10:00:00.000Z","2026-03-18T11:00:00.000Z","2026-03-18T12:00:00.000Z","2026-03-18T13:00:00.000Z","2026-03-18T14:00:00.000Z","2026-03-18T15:00:00.000Z","2026-03-18T16:00:00.000Z","2026-03-18T17:00:00.000Z","2026-03-18T18:00:00.000Z","2026-03-18T19:00:00.000Z","2026-03-18T20:00:00.000Z","2026-03-18T21:00:00.000Z","2026-03-18T22:00:00.000Z","2026-03-18T23:00:00.000Z","2026-03-18T24:00:00.000Z","2026-03-19T01:00:00.000Z","2026-03-19T02:00:00.000Z","2026-03-19T03:00:00.000Z","2026-03-19T04:00:00.000Z","2026-03-19T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","SYS","0772026","5","45705","44962","44616","44886","45769","47772","50656","52045","51573","51161","50040","48932","47937","47852","47989","48436","49421","50211","50627","50743","51024","50063","47907","45608",""
"EIA-930","Daily","ERCO","NG","SYS","0772026","5","45769","44957","44548","44919","45842","47782","50775","51941","51559","51513","50585","49613","48621","48390","48310","48756","49733","50524","50913","50914","51092","50048","47668","45317",""
"EIA-930","Daily","ERCO","NG","BAT","0772026","5","-399","-919","-1014","-978","-1062","67","2950","5646","742","-3004","-5467","-3616","-2157","-2010","-2023","-1844","-590","-266","2008","6628","5143","2082","-464","-1208",""
"EIA-930","Daily","ERCO","FLOW","SYS","0772026","5","65","-5","-67","33","74","10","120","-104","-14","351","544","679","684","538","319","319","311","312","285","171","68","-14","-238","-291",""
"EIA-930","Daily","ERCO","NG","COL","0772026","5","5216","5230","5180","5191","5411","6285","6907","6713","6071","3849","3224","3346","3662","3780","2979","2592","2326","2511","3964","6156","6347","5854","4348","3772",""
"EIA-930","Daily","ERCO","NG","NG","0772026","5","11041","10952","10939","11105","11995","12635","13471","13824","12097","6145","5147","5124","5027","5020","5124","5385","6486","8906","15758","20139","19926","18196","16910","14755",""
"EIA-930","Daily","ERCO","NG","NUC","0772026","5","5112","5112","5111","5107","5107","5107","5107","5108","5108","5109","5109","5108","5107","5106","5107","5107","5096","5102","5106","5106","5107","5107","5107","5107",""
"EIA-930","Daily","ERCO","NG","WAT","0772026","5","6","20","20","20","20","20","20","20","14","4","0","0","0","0","0","0","0","0","37","117","87","43","4","0",""
"EIA-930","Daily","ERCO","NG","SUN","0772026","5","2","1","1","1","2","2","2","228","8909","25145","30319","31204","31560","31210","30935","29862","27937","25705","14381","1687","40","2","2","2",""
"EIA-930","Daily","ERCO","NG","WND","0772026","5","24734","24502","24253","24414","24312","23608","22260","20344","18558","14184","12146","8337","5336","5223","6131","7595","8412","8506","9600","11020","14385","18708","21702","22832",""
"EIA-930","Daily","ERCO","NG","OTH","0772026","5","58","58","58","58","58","57","58","58","60","81","107","110","86","61","57","60","66","60","57","60","58","58","58","57",""
"EIA-930","Daily","ERCO","UTC0","","0782026","5","2026-03-19T06:00:00.000Z","2026-03-19T07:00:00.000Z","2026-03-19T08:00:00.000Z","2026-03-19T09:00:00.000Z","2026-03-19T10:00:00.000Z","2026-03-19T11:00:00.000Z","2026-03-19T12:00:00.000Z","2026-03-19T13:00:00.000Z","2026-03-19T14:00:00.000Z","2026-03-19T15:00:00.000Z","2026-03-19T16:00:00.000Z","2026-03-19T17:00:00.000Z","2026-03-19T18:00:00.000Z","2026-03-19T19:00:00.000Z","2026-03-19T20:00:00.000Z","2026-03-19T21:00:00.000Z","2026-03-19T22:00:00.000Z","2026-03-19T23:00:00.000Z","2026-03-19T24:00:00.000Z","2026-03-20T01:00:00.000Z","2026-03-20T02:00:00.000Z","2026-03-20T03:00:00.000Z","2026-03-20T04:00:00.000Z","2026-03-20T05:00:00.000Z",""
"EIA-930","Daily","ERCO","DF","","0782026","5","43869","42589","41915","41580","41924","42963","45412","46960","47326","48131","48761","49542","50614","52110","53570","55173","56572","57134","56433","55476","55193","53857","51519","48716",""
"EIA-930","Daily","ERCO","UTC2","","0762026","5","2026-03-17T06:00:00.000Z","2026-03-17T07:00:00.000Z","2026-03-17T08:00:00.000Z","2026-03-17T09:00:00.000Z","2026-03-17T10:00:00.000Z","2026-03-17T11:00:00.000Z","2026-03-17T12:00:00.000Z","2026-03-17T13:00:00.000Z","2026-03-17T14:00:00.000Z","2026-03-17T15:00:00.000Z","2026-03-17T16:00:00.000Z","2026-03-17T17:00:00.000Z","2026-03-17T18:00:00.000Z","2026-03-17T19:00:00.000Z","2026-03-17T20:00:00.000Z","2026-03-17T21:00:00.000Z","2026-03-17T22:00:00.000Z","2026-03-17T23:00:00.000Z","2026-03-17T24:00:00.000Z","2026-03-18T01:00:00.000Z","2026-03-18T02:00:00.000Z","2026-03-18T03:00:00.000Z","2026-03-18T04:00:00.000Z","2026-03-18T05:00:00.000Z",""
"EIA-930","Daily","ERCO","FLOW","SWPP","0762026","5","-109","-163","-116","-19","-17","-17","-5","74","76","172","283","420","568","455","380","348","213","344","379","269","225","75","134","184",""
"EIA-930","Daily","ERCO","FLOW","CEN","0762026","5","-39","-21","-21","-21","-21","-42","-43","-42","-1","-1","-1","-1","-1","-1","-1","-1","-20","-21","-39","-39","-31","-11","-11","-11",""
"EIA-930","Daily","ERCO","UTCD","","0762026","5","2026-03-17T06:00:00.000Z","2026-03-17T07:00:00.000Z","2026-03-17T08:00:00.000Z","2026-03-17T09:00:00.000Z","2026-03-17T10:00:00.000Z","2026-03-17T11:00:00.000Z","2026-03-17T12:00:00.000Z","2026-03-17T13:00:00.000Z","2026-03-17T14:00:00.000Z","2026-03-17T15:00:00.000Z","2026-03-17T16:00:00.000Z","2026-03-17T17:00:00.000Z","2026-03-17T18:00:00.000Z","2026-03-17T19:00:00.000Z","2026-03-17T20:00:00.000Z","2026-03-17T21:00:00.000Z","2026-03-17T22:00:00.000Z","2026-03-17T23:00:00.000Z","2026-03-17T24:00:00.000Z","2026-03-18T01:00:00.000Z","2026-03-18T02:00:00.000Z","2026-03-18T03:00:00.000Z","2026-03-18T04:00:00.000Z","2026-03-18T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","COAS","0762026","5","11534","11402","11348","11383","11659","12328","13218","13744","13650","13434","12995","12678","12233","12034","11898","11751","11771","11804","11919","12221","12575","12387","11999","11612",""
"EIA-930","Daily","ERCO","D","EAST","0762026","5","1952","2012","1998","2038","2196","2228","2348","2404","2329","2075","1887","1754","1613","1541","1514","1461","1428","1588","1628","1723","1798","1765","1715","1627",""
"EIA-930","Daily","ERCO","D","WEST","0762026","5","1552","1586","1610","1599","1647","1748","1792","1875","1966","1747","1549","1404","1246","1187","1164","1189","1198","1240","1353","1487","1527","1531","1504","1468",""
"EIA-930","Daily","ERCO","D","FWES","0762026","5","7010","7088","7172","7115","7171","7317","7521","7647","7544","7440","7420","7429","7439","7490","7492","7392","7390","7403","7367","7370","7481","7462","7440","7403",""
"EIA-930","Daily","ERCO","D","NRTH","0762026","5","1843","1849","1862","1861","1860","1932","2052","2096","2071","2207","2233","2194","2127","2095","2074","2034","2039","2074","1994","1937","1977","1929","1814","1701",""
"EIA-930","Daily","ERCO","D","NCEN","0762026","5","14634","14438","14469","14549","14781","15523","16572","17335","17162","16455","15800","15082","14393","13819","13313","13058","13026","12952","13154","13559","13930","13693","13186","12565",""
"EIA-930","Daily","ERCO","D","SCEN","0762026","5","7589","7463","7492","7641","7956","8490","9306","9808","9841","9307","8756","8200","7906","7572","7348","7260","7272","7413","7505","7683","7893","7775","7465","7141",""
"EIA-930","Daily","ERCO","D","SOUT","0762026","5","3690","3553","3518","3497","3504","3651","3853","4023","3947","3930","3835","3720","3587","3614","3671","3741","3773","3807","3860","3948","4008","3975","3864","3697",""
