"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","UTC1","","0712026","5","2026-03-12T06:00:00.000Z","2026-03-12T07:00:00.000Z","2026-03-12T08:00:00.000Z","2026-03-12T09:00:00.000Z","2026-03-12T10:00:00.000Z","2026-03-12T11:00:00.000Z","2026-03-12T12:00:00.000Z","2026-03-12T13:00:00.000Z","2026-03-12T14:00:00.000Z","2026-03-12T15:00:00.000Z","2026-03-12T16:00:00.000Z","2026-03-12T17:00:00.000Z","2026-03-12T18:00:00.000Z","2026-03-12T19:00:00.000Z","2026-03-12T20:00:00.000Z","2026-03-12T21:00:00.000Z","2026-03-12T22:00:00.000Z","2026-03-12T23:00:00.000Z","2026-03-12T24:00:00.000Z","2026-03-13T01:00:00.000Z","2026-03-13T02:00:00.000Z","2026-03-13T03:00:00.000Z","2026-03-13T04:00:00.000Z","2026-03-13T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","SYS","0712026","5","44541","43014","41894","41346","41881","43619","46592","48827","49212","49064","48535","47772","47230","47047","46862","47275","47868","48549","49217","49890","50510","49448","47651","45646",""
"EIA-930","Daily","ERCO","NG","SYS","0712026","5","44675","43407","42002","41346","41879","43517","46220","48396","48833","49262","49091","48190","47609","47427","47239","47469","47947","48739","49144","49813","50679","49517","47688","45271",""
"EIA-930","Daily","ERCO","NG","BAT","0712026","5","-1022","-1726","-1359","-609","-314","785","4027","6956","2472","-2056","-1817","-1349","-1688","-1743","-2306","-3424","-3649","-1825","596","4996","4303","1437","54","-711",""
"EIA-930","Daily","ERCO","FLOW","SYS","0712026","5","134","392","108","0","-2","-102","-372","-430","-379","198","555","418","380","380","378","194","79","190","-73","-77","169","70","37","-374",""
"EIA-930","Daily","ERCO","NG","COL","0712026","5","3968","4042","3444","3368","3540","4708","5106","5038","4288","2632","2135","2069","1980","1976","1977","1977","1990","2056","2751","4015","4226","4581","4028","3580",""
"EIA-930","Daily","ERCO","NG","NG","0712026","5","17281","17532","17099","16963","17887","19102","19385","19498","17181","7819","5636","5530","5621","5570","5603","6035","6550","7963","11784","14908","15443","15530","15010","13123",""
"EIA-930","Daily","ERCO","NG","NUC","0712026","5","5079","5080","5081","5082","5084","5085","5087","5089","5090","5091","5092","5093","5093","5093","5091","5090","5089","5089","5089","5088","5089","5089","5091","5091",""
"EIA-930","Daily","ERCO","NG","WAT","0712026","5","6","6","6","6","8","95","132","220","95","7","6","6","6","0","0","20","20","20","20","60","61","28","23","0",""
"EIA-930","Daily","ERCO","NG","SUN","0712026","5","0","0","0","0","0","1","1","140","9118","26615","29676","28575","27928","27260","27015","26421","25005","20925","12677","1515","1","0","0","0",""
