"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","UTC1","","0722026","5","2026-03-13T06:00:00.000Z","2026-03-13T07:00:00.000Z","2026-03-13T08:00:00.000Z","2026-03-13T09:00:00.000Z","2026-03-13T10:00:00.000Z","2026-03-13T11:00:00.000Z","2026-03-13T12:00:00.000Z","2026-03-13T13:00:00.000Z","2026-03-13T14:00:00.000Z","2026-03-13T15:00:00.000Z","2026-03-13T16:00:00.000Z","2026-03-13T17:00:00.000Z","2026-03-13T18:00:00.000Z","2026-03-13T19:00:00.000Z","2026-03-13T20:00:00.000Z","2026-03-13T21:00:00.000Z","2026-03-13T22:00:00.000Z","2026-03-13T23:00:00.000Z","2026-03-13T24:00:00.000Z","2026-03-14T01:00:00.000Z","2026-03-14T02:00:00.000Z","2026-03-14T03:00:00.000Z","2026-03-14T04:00:00.000Z","2026-03-14T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","SYS","0722026","5","44108","43162","42721","42783","43460","45159","47731","49689","49838","49593","48926","48467","48084","48288","48835","49982","51153","51926","51756","50771","50410","49410","47851","45926",""
"EIA-930","Daily","ERCO","NG","SYS","0722026","5","43876","42939","42346","42563","43241","44940","47502","49461","49726","49773","49354","49112","48851","49143","49757","50854","52090","52963","52604","50820","50130","49178","47469","45548",""
"EIA-930","Daily","ERCO","NG","BAT","0722026","5","-937","-1106","-1145","-1103","-628","299","2471","3811","727","-2421","-3190","-2694","-1818","-1391","-1104","-1400","-1948","-1102","3243","9294","5219","1345","12","-564",""
"EIA-930","Daily","ERCO","FLOW","SYS","0722026","5","-232","-223","-374","-219","-219","-219","-229","-228","-112","180","429","645","767","855","921","871","936","1037","847","50","-280","-230","-381","-379",""
"EIA-930","Daily","ERCO","NG","COL","0722026","5","3572","3317","3105","3224","3267","3494","4003","4636","4165","2572","1983","1994","2026","2204","2481","2775","2834","2315","2940","4686","4780","4757","4815","4417",""
"EIA-930","Daily","ERCO","NG","NG","0722026","5","11581","10738","10579","11294","12014","13068","13406","13497","11227","6027","5417","5410","5556","5604","5762","6214","7496","10001","16425","20802","21484","20333","18043","16765",""
"EIA-930","Daily","ERCO","NG","NUC","0722026","5","5092","5094","5093","5094","5093","5094","5094","5094","5094","5094","5094","5094","5093","5092","5091","5090","5089","5090","5089","5089","5091","5092","5092","5092",""
"EIA-930","Daily","ERCO","NG","WAT","0722026","5","0","5","5","5","5","5","5","5","5","7","5","5","5","3","3","22","23","23","38","152","109","64","60","5",""
"EIA-930","Daily","ERCO","NG","SUN","0722026","5","0","0","0","1","2","2","2","147","8565","24080","28666","29733","30763","31791","32185","32240","31690","29120","17017","1892","0","0","1","1",""
"EIA-930","Daily","ERCO","NG","WND","0722026","5","24508","24832","24650","23990","23429","22919","22462","22211","19883","14355","11322","9512","7169","5783","5280","5855","6847","7458","7788","8804","13343","17516","19387","19773",""
"EIA-930","Daily","ERCO","NG","OTH","0722026","5","58","58","58","59","59","59","59","59","59","58","57","58","57","58","58","59","58","58","65","100","103","71","58","59",""
